Price,Car,madeIn,status,carType,Km,carColor,carSeat,engine,gear,Wheeldrive
0.73,1.358,1.02,1.01,1.04,0,1.0039999999999998,5,1.001,1.01,1.001
0.48,1.308,1.02,1.01,1.04,0,1.0019999999999998,5,1.001,1.01,1.001
0.489,1.178,1.02,1.01,1.02,0,1.003,5,1.007,1.01,1.001
6.34,1.077,1.02,1.01,1.01,0,1.0019999999999998,7,1.0099999999999998,1.01,1.003
7.81,1.4969999999999999,1.02,1.01,1.01,0,1.0019999999999998,6,1.0199999999999998,1.01,1.0039999999999998
6.7,1.361,1.02,1.01,1.01,0,1.001,7,1.0099999999999998,1.01,1.003
2.6660000000000004,1.043,1.01,1.02,1.02,5,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.859,1.5150000000000001,1.02,1.01,1.01,0,1.007,5,1.001,1.01,1.0019999999999998
0.455,1.23,1.02,1.02,1.02,9,1.001,5,1.011,1.01,1.001
3.8989999999999996,1.207,1.01,1.02,1.02,50,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.08,1.01,1.02,1.02,1.01,2,1.003,7,1.0039999999999998,1.01,1.0019999999999998
2.23,1.091,1.02,1.01,1.01,0,1.003,7,1.0159999999999998,1.01,1.003
0.915,1.079,1.01,1.01,1.01,0,1.0019999999999998,7,1.009,1.01,1.0039999999999998
0.735,1.04,1.01,1.01,1.06,0,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.889,1.176,1.01,1.01,1.02,0,1.013,5,1.0019999999999998,1.01,1.001
1.399,1.027,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.304,1.258,1.01,1.01,1.03,0,1.003,5,1.005,1.02,1.001
1.041,1.103,1.01,1.01,1.01,0,1.003,7,1.0059999999999998,1.01,1.001
1.247,1.08,1.01,1.01,1.01,0,1.0059999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.397,1.011,1.01,1.01,1.03,0,1.001,5,1.005,1.01,1.001
0.629,1.053,1.01,1.01,1.02,0,1.0079999999999998,5,1.003,1.01,1.001
0.568,1.349,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.675,1.033,1.01,1.01,1.04,0,1.003,5,1.0019999999999998,1.01,1.001
1.218,1.284,1.02,1.01,1.01,0,1.0059999999999998,5,1.0019999999999998,1.01,1.003
1.121,1.01,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
0.384,1.042,1.01,1.01,1.02,0,1.001,5,1.005,1.02,1.001
8.4,1.224,1.02,1.01,1.01,0,1.0019999999999998,7,1.0199999999999998,1.01,1.0039999999999998
0.903,1.458,1.02,1.01,1.05,0,1.0019999999999998,5,1.0219999999999998,1.01,1.0039999999999998
1.209,1.221,1.01,1.01,1.06,0,1.011,7,1.0059999999999998,1.01,1.001
0.7040000000000001,1.033,1.01,1.01,1.04,0,1.007,5,1.0019999999999998,1.01,1.001
2.76,1.043,1.01,1.02,1.02,100,1.001,5,1.0019999999999998,1.01,1.0019999999999998
8.35,1.224,1.02,1.01,1.01,0,1.0019999999999998,7,1.0199999999999998,1.01,1.0039999999999998
1.859,1.066,1.01,1.02,1.02,100,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.6,1.052,1.01,1.01,1.01,0,1.005,5,1.001,1.01,1.001
1.158,1.025,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.051,1.013,1.01,1.01,1.02,0,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
2.66,1.043,1.01,1.02,1.02,1,1.001,5,1.0019999999999998,1.01,1.0019999999999998
2.7089999999999996,1.478,1.02,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.9590000000000001,1.317,1.01,1.01,1.02,0,1.003,5,1.009,1.01,1.001
1.544,1.009,1.01,1.01,1.01,0,1.0019999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.759,1.395,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.001
0.759,1.306,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.001
0.9890000000000001,1.376,1.01,1.01,1.01,0,1.001,7,1.009,1.01,1.001
0.7040000000000001,1.033,1.01,1.01,1.04,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.5589999999999999,1.349,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
1.0959999999999999,1.05,1.01,1.01,1.01,0,1.0059999999999998,8,1.0079999999999998,1.01,1.0019999999999998
0.625,1.052,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
1.135,1.113,1.01,1.01,1.01,0,1.003,7,1.013,1.01,1.003
0.5489999999999999,1.24,1.02,1.01,1.02,0,1.001,5,1.001,1.01,1.001
0.33399999999999996,1.109,1.02,1.01,1.07,0,1.001,2,1.001,1.02,1.0019999999999998
0.625,1.052,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
0.9329999999999999,1.147,1.01,1.01,1.01,0,1.001,8,1.0079999999999998,1.02,1.0019999999999998
0.76,1.453,1.01,1.01,1.06,0,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.64,1.149,1.01,1.01,1.02,0,1.003,5,1.003,1.01,1.001
0.39799999999999996,1.011,1.01,1.01,1.02,0,1.0079999999999998,5,1.005,1.01,1.001
0.866,1.032,1.01,1.01,1.04,0,1.0079999999999998,5,1.0019999999999998,1.01,1.001
0.625,1.293,1.02,1.01,1.05,0,1.001,5,1.0079999999999998,1.01,1.0019999999999998
0.85,1.133,1.01,1.01,1.01,0,1.007,7,1.0019999999999998,1.01,1.001
0.91,1.079,1.01,1.01,1.01,0,1.005,7,1.009,1.01,1.0039999999999998
0.899,1.188,1.01,1.01,1.06,0,1.0019999999999998,7,1.0019999999999998,1.01,1.001
0.755,1.085,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.545,1.426,1.01,1.02,1.02,5,1.0019999999999998,5,1.001,1.01,1.001
6.289,1.5110000000000001,1.02,1.01,1.02,0,1.0039999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.825,1.52,1.02,1.01,1.04,0,1.001,5,1.001,1.01,1.001
0.679,1.12,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.001
0.93,1.42,1.02,1.01,1.04,0,1.003,5,1.0019999999999998,1.01,1.003
0.9690000000000001,1.379,1.01,1.02,1.02,4,1.001,5,1.0019999999999998,1.01,1.001
4.0,1.274,1.02,1.01,1.05,0,1.001,5,1.0199999999999998,1.01,1.0039999999999998
0.474,1.174,1.01,1.01,1.02,0,1.001,5,1.001,1.01,1.001
0.8370000000000001,1.176,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.001
8.4,1.566,1.02,1.01,1.01,0,1.009,7,1.019,1.01,1.003
6.95,1.126,1.02,1.01,1.06,0,1.0019999999999998,4,1.021,1.01,1.003
0.525,1.2530000000000001,1.02,1.01,1.04,0,1.001,5,1.001,1.01,1.001
1.135,1.016,1.01,1.01,1.01,0,1.0039999999999998,7,1.0019999999999998,1.01,1.0019999999999998
1.344,1.009,1.01,1.01,1.01,0,1.0019999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.8959999999999999,1.004,1.01,1.01,1.02,0,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.9229999999999999,1.004,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.623,1.046,1.02,1.01,1.01,0,1.005,7,1.001,1.01,1.0019999999999998
0.624,1.02,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.385,1.011,1.01,1.01,1.03,0,1.0039999999999998,5,1.005,1.01,1.001
9.1,1.058,1.02,1.01,1.01,0,1.0019999999999998,8,1.019,1.01,1.003
0.327,1.044,1.01,1.01,1.02,0,1.001,5,1.005,1.02,1.001
0.616,1.052,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
0.872,1.196,1.01,1.01,1.06,0,1.0019999999999998,16,1.0139999999999998,1.02,1.0019999999999998
1.0490000000000002,1.385,1.01,1.01,1.01,0,1.001,5,1.009,1.01,1.003
1.335,1.495,1.01,1.01,1.06,0,1.005,10,1.0079999999999998,1.02,1.0019999999999998
0.66,1.02,1.02,1.02,1.05,19,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.58,1.19,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0039999999999998
0.7390000000000001,1.134,1.01,1.01,1.02,0,1.003,5,1.003,1.01,1.001
1.04,1.013,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.725,1.049,1.01,1.01,1.04,0,1.001,5,1.003,1.01,1.001
0.922,1.081,1.01,1.01,1.04,0,1.0079999999999998,5,1.0039999999999998,1.01,1.001
0.795,1.148,1.02,1.01,1.05,0,1.009,5,1.0039999999999998,1.01,1.0019999999999998
0.494,1.178,1.02,1.01,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
0.474,1.174,1.01,1.01,1.02,0,1.007,5,1.001,1.01,1.001
0.565,1.029,1.02,1.01,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
9.669,1.222,1.02,1.01,1.01,0,1.0079999999999998,5,1.0099999999999998,1.01,1.003
0.835,1.133,1.01,1.01,1.01,0,1.0019999999999998,7,1.0019999999999998,1.01,1.001
0.998,1.013,1.01,1.01,1.02,0,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
2.88,1.043,1.01,1.02,1.02,300,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.88,1.014,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.11,1.01,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0019999999999998
4.66,1.146,1.01,1.02,1.02,3,1.001,5,1.0099999999999998,1.01,1.0019999999999998
8.95,1.058,1.02,1.01,1.01,0,1.0079999999999998,7,1.019,1.01,1.003
0.6509999999999999,1.468,1.01,1.01,1.01,0,1.0039999999999998,5,1.017,1.01,1.001
0.75,1.219,1.01,1.01,1.02,0,1.0019999999999998,5,1.0119999999999998,1.01,1.001
0.65,1.232,1.02,1.01,1.05,0,1.005,5,1.0079999999999998,1.01,1.0019999999999998
1.18,1.114,1.02,1.01,1.02,0,1.0019999999999998,5,1.009,1.01,1.001
1.05,1.05,1.01,1.01,1.01,0,1.0019999999999998,8,1.0079999999999998,1.01,1.0019999999999998
0.545,1.24,1.02,1.02,1.02,5,1.001,5,1.001,1.01,1.001
1.939,1.066,1.01,1.02,1.02,1,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.868,1.13,1.01,1.02,1.01,2,1.003,5,1.0019999999999998,1.01,1.001
0.865,1.424,1.01,1.02,1.02,7,1.001,5,1.0019999999999998,1.01,1.001
0.483,1.174,1.01,1.01,1.02,0,1.001,5,1.001,1.01,1.001
0.515,1.083,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
0.312,1.236,1.02,1.01,1.03,0,1.001,5,1.011,1.02,1.001
1.135,1.018,1.01,1.01,1.01,0,1.009,7,1.013,1.01,1.003
0.763,1.395,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.001
0.529,1.178,1.02,1.01,1.02,0,1.003,5,1.007,1.01,1.001
0.645,1.298,1.02,1.01,1.05,0,1.007,5,1.0139999999999998,1.01,1.0019999999999998
0.866,1.252,1.02,1.01,1.04,0,1.0039999999999998,5,1.0119999999999998,1.01,1.001
1.3090000000000002,1.027,1.02,1.01,1.01,0,1.013,7,1.0039999999999998,1.01,1.0039999999999998
1.719,1.3820000000000001,1.01,1.01,1.01,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
1.649,1.016,1.01,1.01,1.01,0,1.0019999999999998,7,1.0019999999999998,1.01,1.0019999999999998
7.89,1.224,1.02,1.01,1.01,0,1.0019999999999998,7,1.0199999999999998,1.01,1.0039999999999998
1.18,1.008,1.01,1.01,1.01,0,1.001,7,1.0059999999999998,1.01,1.003
1.011,1.103,1.01,1.01,1.01,0,1.0019999999999998,7,1.0059999999999998,1.01,1.001
0.664,1.521,1.02,1.01,1.05,0,1.011,5,1.0079999999999998,1.01,1.0019999999999998
0.858,1.004,1.01,1.01,1.02,0,1.009,5,1.0019999999999998,1.01,1.0019999999999998
0.94,1.031,1.01,1.02,1.02,2,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.36,1.047,1.01,1.01,1.03,0,1.011,5,1.007,1.01,1.001
0.884,1.317,1.01,1.01,1.02,0,1.003,5,1.009,1.01,1.001
0.326,1.5430000000000001,1.01,1.01,1.03,0,1.003,5,1.005,1.01,1.001
1.589,1.1,1.01,1.02,1.02,3,1.0019999999999998,5,1.015,1.01,1.0019999999999998
4.75,1.146,1.01,1.02,1.02,99,1.001,5,1.0099999999999998,1.01,1.0019999999999998
0.6829999999999999,1.033,1.01,1.02,1.04,0,1.007,5,1.0019999999999998,1.01,1.001
0.805,1.04,1.01,1.01,1.06,0,1.0019999999999998,16,1.0079999999999998,1.02,1.0019999999999998
5.99,1.558,1.02,1.01,1.01,0,1.0019999999999998,7,1.0279999999999998,1.01,1.003
8.99,1.126,1.02,1.01,1.06,0,1.0019999999999998,4,1.021,1.01,1.003
1.8,1.066,1.01,1.02,1.02,2,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.7859999999999999,1.525,1.02,1.01,1.04,0,1.001,5,1.0119999999999998,1.01,1.001
3.995,1.451,1.02,1.01,1.01,0,1.001,7,1.027,1.01,1.0039999999999998
6.5,1.077,1.02,1.01,1.01,0,1.0019999999999998,7,1.0099999999999998,1.01,1.003
1.195,1.321,1.01,1.01,1.01,0,1.005,7,1.0079999999999998,1.01,1.0019999999999998
0.615,1.057,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.02,1.0019999999999998
0.365,1.042,1.01,1.01,1.03,0,1.001,5,1.005,1.02,1.001
0.9990000000000001,1.031,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.535,1.2530000000000001,1.02,1.01,1.04,0,1.001,5,1.001,1.01,1.001
1.1640000000000001,1.018,1.01,1.01,1.01,0,1.0019999999999998,7,1.013,1.01,1.003
0.47,1.105,1.01,1.01,1.02,0,1.0119999999999998,5,1.001,1.02,1.001
1.0490000000000002,1.3719999999999999,1.01,1.01,1.02,0,1.003,5,1.009,1.01,1.001
0.966,1.131,1.01,1.01,1.01,0,1.0019999999999998,7,1.013,1.01,1.001
1.005,1.103,1.01,1.01,1.01,0,1.003,7,1.0059999999999998,1.01,1.001
1.359,1.027,1.02,1.01,1.01,0,1.0059999999999998,7,1.0039999999999998,1.01,1.0039999999999998
5.369,1.5110000000000001,1.02,1.01,1.02,0,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
4.2989999999999995,1.207,1.01,1.01,1.02,0,1.0039999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.39899999999999997,1.011,1.01,1.01,1.03,0,1.0079999999999998,5,1.005,1.01,1.001
0.457,1.367,1.02,1.01,1.01,0,1.0059999999999998,7,1.001,1.02,1.001
1.245,1.008,1.01,1.01,1.01,0,1.005,7,1.0059999999999998,1.01,1.003
0.64,1.124,1.02,1.01,1.05,0,1.009,5,1.0139999999999998,1.01,1.0019999999999998
0.545,1.054,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.981,1.013,1.01,1.01,1.02,0,1.0059999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.119,1.01,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
0.33,1.044,1.01,1.01,1.03,0,1.001,5,1.005,1.02,1.001
0.92,1.296,1.01,1.02,1.01,4,1.007,5,1.009,1.01,1.001
0.815,1.252,1.02,1.01,1.04,0,1.0039999999999998,5,1.0119999999999998,1.01,1.001
0.72,1.239,1.01,1.01,1.06,0,1.0079999999999998,16,1.0079999999999998,1.02,1.0019999999999998
1.218,1.284,1.02,1.01,1.01,0,1.001,5,1.0019999999999998,1.01,1.003
1.09,1.016,1.01,1.01,1.01,0,1.011,7,1.0019999999999998,1.01,1.0019999999999998
0.39299999999999996,1.287,1.01,1.01,1.03,0,1.0079999999999998,5,1.005,1.01,1.001
0.925,1.014,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.131,1.01,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
8.999,1.058,1.02,1.01,1.01,0,1.009,7,1.019,1.01,1.003
1.297,1.08,1.01,1.01,1.01,0,1.003,7,1.0019999999999998,1.01,1.0019999999999998
0.945,1.197,1.01,1.01,1.01,0,1.001,7,1.0019999999999998,1.01,1.001
8.85,1.126,1.02,1.01,1.06,0,1.0019999999999998,4,1.021,1.01,1.003
1.274,1.016,1.01,1.01,1.01,0,1.003,7,1.0019999999999998,1.01,1.0019999999999998
0.466,1.154,1.02,1.02,1.03,500,1.001,5,1.011,1.01,1.001
0.87,1.079,1.01,1.01,1.01,0,1.001,7,1.009,1.01,1.0039999999999998
1.048,1.041,1.01,1.01,1.01,0,1.0039999999999998,7,1.001,1.01,1.001
1.104,1.262,1.01,1.01,1.01,0,1.003,7,1.009,1.01,1.001
0.405,1.084,1.01,1.01,1.02,0,1.001,5,1.007,1.02,1.001
0.6729999999999999,1.072,1.01,1.01,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
0.45399999999999996,1.154,1.02,1.01,1.03,0,1.0099999999999998,5,1.011,1.01,1.001
1.109,1.284,1.02,1.01,1.01,0,1.0059999999999998,5,1.0019999999999998,1.01,1.003
8.95,1.058,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
0.564,1.169,1.01,1.01,1.02,0,1.003,5,1.003,1.02,1.001
0.324,1.109,1.02,1.01,1.07,0,1.001,2,1.001,1.02,1.0019999999999998
1.181,1.01,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.9179999999999999,1.014,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.59,1.057,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.02,1.0019999999999998
0.585,1.484,1.02,1.01,1.05,0,1.001,5,1.0079999999999998,1.02,1.0019999999999998
1.1320000000000001,1.018,1.01,1.01,1.01,0,1.007,7,1.013,1.01,1.003
9.099,1.058,1.02,1.01,1.01,0,1.009,7,1.019,1.01,1.003
0.618,1.036,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
4.699,1.463,1.02,1.01,1.01,0,1.0059999999999998,7,1.0099999999999998,1.01,1.003
1.2790000000000001,1.075,1.01,1.01,1.02,0,1.001,5,1.015,1.01,1.0019999999999998
1.85,1.108,1.01,1.01,1.02,0,1.001,5,1.001,1.01,1.0019999999999998
0.738,1.157,1.01,1.02,1.02,2,1.001,5,1.0119999999999998,1.01,1.001
1.091,1.01,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.603,1.052,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.7929999999999999,1.148,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0019999999999998
1.0590000000000002,1.262,1.01,1.01,1.01,0,1.013,7,1.009,1.01,1.001
0.85,1.282,1.02,1.01,1.02,0,1.001,5,1.001,1.01,1.001
9.0,1.126,1.02,1.01,1.06,0,1.001,4,1.021,1.01,1.003
7.0,1.126,1.02,1.01,1.06,0,1.0019999999999998,7,1.021,1.01,1.003
1.11,1.01,1.02,1.01,1.01,0,1.0059999999999998,7,1.0039999999999998,1.01,1.0019999999999998
1.183,1.321,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
9.86,1.058,1.02,1.02,1.01,5,1.0019999999999998,7,1.019,1.01,1.003
0.545,1.051,1.01,1.02,1.02,5,1.001,5,1.001,1.01,1.001
0.415,1.51,1.01,1.01,1.02,0,1.005,5,1.001,1.02,1.001
0.5710000000000001,1.19,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0039999999999998
0.905,1.197,1.01,1.01,1.01,0,1.003,7,1.0019999999999998,1.01,1.001
0.56,1.16,1.02,1.01,1.01,0,1.001,7,1.001,1.01,1.001
0.373,1.047,1.01,1.01,1.03,0,1.003,5,1.007,1.01,1.001
1.0190000000000001,1.188,1.01,1.01,1.06,0,1.0019999999999998,7,1.0019999999999998,1.01,1.001
0.63,1.059,1.01,1.01,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
0.995,1.385,1.01,1.02,1.01,2,1.001,5,1.009,1.01,1.003
0.825,1.52,1.02,1.01,1.04,0,1.003,5,1.001,1.01,1.001
1.328,1.009,1.01,1.01,1.01,0,1.0059999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.628,1.053,1.01,1.02,1.02,3,1.013,5,1.003,1.01,1.001
0.629,1.124,1.02,1.01,1.05,0,1.001,5,1.0139999999999998,1.01,1.0019999999999998
1.89,1.091,1.02,1.01,1.01,0,1.003,7,1.0159999999999998,1.01,1.003
1.229,1.5190000000000001,1.02,1.01,1.02,0,1.001,5,1.001,1.01,1.001
0.845,1.319,1.02,1.01,1.05,0,1.001,5,1.0079999999999998,1.01,1.0039999999999998
3.699,1.207,1.01,1.02,1.02,30,1.001,5,1.0099999999999998,1.01,1.0019999999999998
0.843,1.014,1.02,1.01,1.05,0,1.0059999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.61,1.052,1.01,1.01,1.01,0,1.0039999999999998,5,1.001,1.01,1.001
0.46,1.174,1.01,1.01,1.02,0,1.001,5,1.001,1.01,1.001
0.39899999999999997,1.218,1.01,1.01,1.02,0,1.0019999999999998,5,1.007,1.02,1.001
0.5,1.297,1.02,1.01,1.04,0,1.001,7,1.001,1.01,1.0019999999999998
0.634,1.02,1.02,1.01,1.05,0,1.005,5,1.0059999999999998,1.01,1.0019999999999998
1.11,1.113,1.01,1.01,1.01,0,1.003,7,1.013,1.01,1.003
3.886,1.451,1.02,1.01,1.01,0,1.0019999999999998,7,1.027,1.01,1.0039999999999998
0.65,1.02,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.58,1.051,1.01,1.01,1.02,0,1.003,5,1.001,1.01,1.001
1.2590000000000001,1.251,1.01,1.01,1.01,0,1.013,7,1.009,1.01,1.003
0.515,1.078,1.01,1.01,1.02,0,1.003,5,1.001,1.01,1.001
0.995,1.147,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.02,1.0019999999999998
0.36,1.047,1.01,1.01,1.03,0,1.005,5,1.007,1.01,1.001
7.0,1.126,1.02,1.01,1.06,0,1.0019999999999998,4,1.021,1.01,1.003
0.418,1.218,1.01,1.02,1.02,5,1.003,5,1.007,1.02,1.001
0.87,1.079,1.01,1.01,1.01,0,1.003,7,1.009,1.01,1.0039999999999998
0.515,1.16,1.02,1.01,1.01,0,1.005,7,1.001,1.01,1.001
0.565,1.029,1.02,1.01,1.01,0,1.003,7,1.001,1.01,1.001
1.639,1.1,1.01,1.01,1.02,0,1.013,5,1.015,1.01,1.0019999999999998
0.515,1.078,1.01,1.01,1.02,0,1.009,5,1.001,1.01,1.001
0.45,1.154,1.02,1.01,1.03,0,1.001,5,1.011,1.01,1.001
0.56,1.051,1.01,1.01,1.02,0,1.007,5,1.001,1.01,1.001
0.66,1.26,1.01,1.01,1.01,0,1.0099999999999998,5,1.017,1.01,1.001
0.963,1.147,1.01,1.01,1.01,0,1.001,8,1.0079999999999998,1.02,1.0019999999999998
0.848,1.031,1.01,1.01,1.02,0,1.005,5,1.0019999999999998,1.01,1.0019999999999998
0.462,1.074,1.01,1.01,1.02,0,1.001,5,1.007,1.02,1.001
0.7440000000000001,1.254,1.01,1.01,1.03,0,1.0039999999999998,5,1.001,1.01,1.001
1.19,1.016,1.01,1.01,1.01,0,1.0019999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.502,1.083,1.01,1.01,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
0.9279999999999999,1.031,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.0019999999999998
1.34,1.075,1.01,1.02,1.02,30,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.6729999999999999,1.033,1.01,1.01,1.04,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
3.99,1.274,1.02,1.01,1.05,0,1.0019999999999998,5,1.0199999999999998,1.01,1.0039999999999998
0.605,1.059,1.01,1.02,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
0.92,1.031,1.01,1.01,1.02,0,1.007,5,1.0019999999999998,1.01,1.0019999999999998
0.39,1.011,1.01,1.02,1.03,5,1.005,5,1.005,1.01,1.001
0.7709999999999999,1.246,1.01,1.01,1.04,0,1.001,8,1.0019999999999998,1.02,1.0019999999999998
0.82,1.197,1.01,1.01,1.01,0,1.0059999999999998,7,1.0019999999999998,1.01,1.001
0.325,1.044,1.01,1.01,1.02,0,1.0039999999999998,5,1.005,1.02,1.001
0.737,1.134,1.01,1.01,1.02,0,1.0019999999999998,5,1.003,1.01,1.001
0.605,1.057,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.02,1.0019999999999998
0.9129999999999999,1.458,1.02,1.01,1.05,0,1.0099999999999998,5,1.0219999999999998,1.01,1.0039999999999998
0.846,1.319,1.02,1.01,1.05,0,1.0099999999999998,5,1.0079999999999998,1.01,1.0039999999999998
0.365,1.042,1.01,1.01,1.03,0,1.0039999999999998,5,1.005,1.02,1.001
0.374,1.401,1.02,1.01,1.03,0,1.003,5,1.011,1.01,1.001
0.6990000000000001,1.358,1.02,1.01,1.04,0,1.001,5,1.001,1.01,1.001
1.122,1.221,1.01,1.02,1.06,4,1.001,7,1.0059999999999998,1.01,1.001
1.899,1.066,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.838,1.014,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.609,1.1,1.01,1.01,1.02,0,1.0039999999999998,5,1.015,1.01,1.0019999999999998
0.725,1.04,1.01,1.01,1.06,0,1.0019999999999998,16,1.0079999999999998,1.02,1.0019999999999998
0.986,1.092,1.02,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.86,1.004,1.01,1.01,1.02,0,1.0059999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.769,1.088,1.01,1.01,1.02,0,1.003,5,1.001,1.01,1.001
0.664,1.232,1.02,1.01,1.05,0,1.005,5,1.0079999999999998,1.01,1.0019999999999998
0.91,1.404,1.02,1.01,1.01,0,1.0059999999999998,5,1.0299999999999998,1.01,1.001
0.32799999999999996,1.236,1.02,1.02,1.03,0,1.001,5,1.011,1.02,1.001
0.92,1.404,1.02,1.01,1.01,0,1.001,5,1.0299999999999998,1.01,1.001
1.339,1.465,1.01,1.01,1.06,0,1.001,7,1.031,1.01,1.001
0.675,1.107,1.01,1.01,1.02,0,1.0059999999999998,5,1.0019999999999998,1.01,1.001
0.335,1.109,1.02,1.01,1.07,0,1.001,2,1.001,1.02,1.0019999999999998
0.7929999999999999,1.453,1.01,1.01,1.06,0,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.85,1.004,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
1.055,1.05,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.01,1.0019999999999998
